AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
9.09,63.64,54.55,18.18,27.27,27.27,90.91,9.09,20.83,27.27,0.0,9.09,11.0,99.0,18.18,11,27.27,9.09,36.36,9.09,9.09,0.0,9.09,99.0,0.0,0.0,0.0,0.0,27.27,0.0,somewhat_funny,1.3846153846153846
33.33,66.67,33.33,33.33,16.67,16.67,83.33,16.67,10.19,16.67,16.67,16.67,6.0,99.0,0.0,6,33.33,0.0,16.67,16.67,0.0,0.0,16.67,99.0,0.0,0.0,0.0,16.67,16.67,0.0,somewhat_funny,1.3655913978494625
28.57,71.43,57.14,14.29,0.0,0.0,85.71,14.29,99.0,0.0,0.0,0.0,7.0,97.09,42.86,7,0.0,0.0,42.86,42.86,0.0,14.29,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.3402777777777777
12.5,87.5,62.5,25.0,12.5,12.5,100.0,25.0,5.64,12.5,12.5,12.5,8.0,99.0,0.0,8,12.5,25.0,12.5,25.0,12.5,12.5,0.0,94.84,0.0,0.0,12.5,12.5,12.5,0.0,somewhat_funny,1.3053097345132745
11.11,66.67,55.56,22.22,33.33,33.33,88.89,11.11,1.0,33.33,0.0,11.11,9.0,10.18,0.0,9,33.33,11.11,0.0,0.0,11.11,0.0,11.11,99.0,0.0,11.11,11.11,0.0,22.22,0.0,somewhat_funny,1.3058823529411765
11.11,66.67,55.56,16.67,16.67,5.56,77.78,22.22,99.0,5.56,0.0,5.56,18.0,96.01,16.67,18,5.56,5.56,11.11,11.11,5.56,22.22,5.56,92.24,0.0,0.0,5.56,0.0,5.56,5.56,somewhat_funny,1.3352941176470587
50.0,83.33,83.33,33.33,16.67,66.67,83.33,16.67,1.0,50.0,0.0,33.33,6.0,39.59,0.0,6,33.33,0.0,0.0,0.0,0.0,0.0,33.33,99.0,16.67,16.67,0.0,0.0,33.33,16.67,somewhat_funny,1.4306930693069306
22.22,77.78,55.56,33.33,11.11,44.44,100.0,11.11,1.78,22.22,0.0,11.11,9.0,10.18,11.11,9,22.22,22.22,0.0,0.0,22.22,0.0,22.22,99.0,22.22,0.0,0.0,0.0,22.22,11.11,somewhat_funny,1.3604651162790695
50.0,83.33,50.0,66.67,16.67,33.33,83.33,0.0,1.0,33.33,16.67,33.33,6.0,39.59,0.0,6,33.33,16.67,0.0,0.0,16.67,0.0,33.33,1.0,0.0,16.67,0.0,0.0,16.67,33.33,somewhat_funny,1.4614220877458397
30.0,70.0,60.0,20.0,0.0,20.0,100.0,30.0,39.7,10.0,10.0,10.0,10.0,63.35,0.0,10,20.0,0.0,10.0,30.0,0.0,20.0,0.0,3.95,10.0,10.0,10.0,0.0,0.0,0.0,somewhat_funny,1.3310104529616724
37.5,62.5,50.0,12.5,25.0,12.5,75.0,0.0,89.52,12.5,12.5,0.0,8.0,99.0,25.0,8,0.0,50.0,0.0,0.0,50.0,0.0,0.0,1.71,0.0,12.5,12.5,0.0,0.0,0.0,somewhat_funny,1.302325581395349
22.22,66.67,66.67,0.0,11.11,22.22,88.89,44.44,98.16,11.11,11.11,0.0,9.0,77.17,11.11,9,22.22,11.11,11.11,0.0,0.0,22.22,0.0,40.06,11.11,11.11,0.0,11.11,11.11,0.0,somewhat_funny,1.3676470588235294
16.67,83.33,66.67,33.33,5.56,16.67,94.44,11.11,49.68,16.67,5.56,16.67,18.0,99.0,22.22,18,5.56,22.22,16.67,5.56,16.67,5.56,5.56,1.0,0.0,16.67,0.0,0.0,5.56,5.56,somewhat_funny,1.4085106382978725
11.11,77.78,44.44,11.11,22.22,22.22,88.89,22.22,66.04,11.11,11.11,0.0,9.0,77.17,11.11,9,22.22,11.11,33.33,0.0,0.0,0.0,0.0,99.0,11.11,0.0,0.0,22.22,11.11,0.0,somewhat_funny,1.3355263157894737
25.0,75.0,66.67,33.33,8.33,33.33,91.67,33.33,1.0,16.67,8.33,25.0,12.0,3.81,8.33,12,25.0,16.67,0.0,0.0,16.67,8.33,8.33,84.23,16.67,8.33,8.33,0.0,16.67,16.67,somewhat_funny,1.3316831683168318
18.75,81.25,56.25,31.25,25.0,25.0,100.0,6.25,13.27,12.5,6.25,12.5,8.0,99.0,18.75,16,6.25,25.0,12.5,0.0,18.75,0.0,6.25,1.71,12.5,12.5,6.25,12.5,6.25,6.25,somewhat_funny,1.3892215568862276
9.09,63.64,45.45,18.18,45.45,9.09,90.91,27.27,97.37,9.09,9.09,9.09,11.0,5.07,9.09,11,18.18,9.09,0.0,0.0,9.09,18.18,0.0,99.0,0.0,0.0,0.0,9.09,9.09,0.0,somewhat_funny,1.458204334365325
60.0,80.0,60.0,20.0,0.0,20.0,80.0,0.0,39.7,0.0,60.0,0.0,5.0,1.0,20.0,5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.06,20.0,0.0,20.0,0.0,0.0,0.0,somewhat_funny,1.327790973871734
25.0,87.5,75.0,37.5,12.5,25.0,100.0,12.5,5.64,25.0,0.0,25.0,8.0,99.0,25.0,8,25.0,12.5,12.5,0.0,12.5,12.5,25.0,99.0,0.0,0.0,0.0,0.0,25.0,25.0,somewhat_funny,1.4660714285714285
44.44,88.89,88.89,11.11,22.22,44.44,100.0,11.11,1.0,22.22,11.11,11.11,3.0,10.18,11.11,9,11.11,44.44,11.11,0.0,33.33,0.0,11.11,40.06,22.22,11.11,22.22,0.0,11.11,11.11,somewhat_funny,1.3416149068322982
25.0,50.0,25.0,25.0,0.0,25.0,75.0,0.0,26.1,25.0,0.0,0.0,4.0,89.39,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,somewhat_funny,1.375
12.5,75.0,62.5,25.0,12.5,12.5,87.5,25.0,89.52,12.5,12.5,12.5,8.0,1.0,12.5,8,25.0,0.0,12.5,0.0,0.0,12.5,0.0,99.0,0.0,0.0,0.0,12.5,25.0,0.0,somewhat_funny,1.334862385321101
0.0,33.33,0.0,33.33,0.0,0.0,100.0,0.0,89.52,0.0,0.0,0.0,3.0,1.0,0.0,3,33.33,0.0,0.0,33.33,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.3756906077348066
33.33,88.89,55.56,33.33,0.0,22.22,88.89,22.22,89.52,22.22,22.22,0.0,4.5,99.0,11.11,9,0.0,44.44,11.11,0.0,22.22,11.11,0.0,1.0,0.0,22.22,0.0,0.0,0.0,0.0,somewhat_funny,1.465346534653465
40.0,60.0,60.0,20.0,20.0,20.0,80.0,20.0,1.0,20.0,20.0,20.0,5.0,63.35,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,20.0,40.06,0.0,20.0,20.0,0.0,20.0,0.0,somewhat_funny,1.3854545454545455
0.0,75.0,50.0,12.5,0.0,25.0,100.0,12.5,26.1,25.0,0.0,0.0,8.0,99.0,12.5,8,0.0,12.5,12.5,12.5,0.0,0.0,0.0,1.0,0.0,25.0,12.5,12.5,0.0,0.0,somewhat_funny,1.3046875
20.0,60.0,60.0,20.0,40.0,40.0,80.0,20.0,1.0,20.0,0.0,20.0,5.0,1.0,0.0,5,20.0,20.0,0.0,0.0,20.0,0.0,20.0,99.0,20.0,0.0,0.0,0.0,20.0,0.0,somewhat_funny,1.3502304147465438
12.5,75.0,62.5,12.5,12.5,18.75,93.75,12.5,62.1,12.5,0.0,6.25,16.0,99.0,12.5,16,0.0,0.0,25.0,6.25,0.0,12.5,0.0,1.71,6.25,12.5,0.0,6.25,0.0,0.0,somewhat_funny,1.4277539341917025
9.09,63.64,54.55,9.09,27.27,27.27,90.91,9.09,6.68,9.09,9.09,0.0,11.0,99.0,9.09,11,0.0,9.09,18.18,9.09,9.09,0.0,0.0,5.27,18.18,9.09,0.0,0.0,0.0,0.0,somewhat_funny,1.438284518828452
66.67,100.0,66.67,66.67,0.0,33.33,100.0,0.0,1.0,33.33,0.0,33.33,3.0,99.0,0.0,3,33.33,0.0,0.0,0.0,0.0,0.0,33.33,1.0,0.0,33.33,0.0,0.0,0.0,33.33,somewhat_funny,1.3411764705882352
33.33,73.33,60.0,20.0,13.33,26.67,86.67,20.0,10.19,13.33,0.0,13.33,15.0,1.0,6.67,15,13.33,13.33,6.67,6.67,13.33,13.33,6.67,99.0,13.33,0.0,6.67,6.67,13.33,6.67,somewhat_funny,1.3773584905660377
11.11,66.67,44.44,33.33,11.11,22.22,88.89,0.0,33.38,22.22,11.11,11.11,9.0,77.17,11.11,9,11.11,22.22,33.33,22.22,22.22,0.0,0.0,92.24,0.0,11.11,0.0,0.0,11.11,0.0,somewhat_funny,1.3146067415730338
27.27,72.73,45.45,9.09,45.45,18.18,90.91,9.09,6.68,18.18,18.18,9.09,5.5,99.0,9.09,11,0.0,9.09,27.27,0.0,9.09,0.0,9.09,1.0,0.0,18.18,0.0,27.27,0.0,0.0,somewhat_funny,1.3412073490813647
7.69,61.54,38.46,23.08,15.38,7.69,84.62,15.38,96.67,7.69,7.69,7.69,13.0,81.58,7.69,13,0.0,7.69,23.08,15.38,7.69,15.38,7.69,7.93,0.0,7.69,0.0,7.69,0.0,0.0,somewhat_funny,1.3568075117370892
20.0,40.0,40.0,0.0,20.0,20.0,80.0,20.0,89.52,0.0,20.0,0.0,5.0,63.35,20.0,5,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.06,20.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.4
25.0,66.67,58.33,16.67,8.33,25.0,91.67,25.0,10.19,25.0,8.33,8.33,12.0,99.0,8.33,12,16.67,0.0,16.67,0.0,0.0,8.33,8.33,40.06,0.0,16.67,16.67,0.0,8.33,8.33,somewhat_funny,1.3572895277207393
25.0,75.0,75.0,50.0,25.0,25.0,75.0,0.0,26.1,25.0,25.0,25.0,4.0,1.0,25.0,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,25.0,0.0,somewhat_funny,1.397489539748954
13.33,80.0,66.67,20.0,6.67,20.0,93.33,6.67,22.17,13.33,0.0,6.67,15.0,93.95,20.0,15,13.33,6.67,26.67,20.0,6.67,6.67,0.0,99.0,6.67,0.0,13.33,0.0,13.33,0.0,somewhat_funny,1.3796992481203008
18.18,81.82,72.73,18.18,0.0,9.09,90.91,18.18,97.37,9.09,0.0,9.09,11.0,99.0,36.36,11,0.0,9.09,18.18,27.27,9.09,9.09,18.18,1.0,0.0,9.09,9.09,0.0,0.0,9.09,somewhat_funny,1.3154761904761905
20.0,80.0,60.0,40.0,0.0,20.0,100.0,20.0,3.8,20.0,0.0,20.0,5.0,63.35,0.0,5,0.0,20.0,20.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.0,0.0,20.0,somewhat_funny,1.3333333333333333
35.29,88.24,70.59,29.41,0.0,29.41,88.24,5.88,1.0,29.41,0.0,11.76,5.67,12.44,5.88,17,29.41,11.76,5.88,0.0,11.76,5.88,23.53,12.77,0.0,11.76,5.88,0.0,17.65,0.0,somewhat_funny,1.4006069802731411
22.22,77.78,55.56,27.78,0.0,22.22,88.89,5.56,4.55,22.22,0.0,5.56,18.0,99.0,11.11,18,16.67,27.78,11.11,16.67,22.22,0.0,0.0,13.82,0.0,11.11,11.11,5.56,11.11,5.56,somewhat_funny,1.377659574468085
46.15,92.31,61.54,30.77,7.69,30.77,100.0,0.0,1.0,15.38,15.38,15.38,3.25,99.0,7.69,13,15.38,30.77,7.69,15.38,23.08,0.0,7.69,1.0,15.38,7.69,7.69,0.0,7.69,7.69,somewhat_funny,1.3333333333333333
11.76,76.47,52.94,11.76,11.76,11.76,76.47,17.65,89.52,0.0,5.88,5.88,17.0,83.69,17.65,17,0.0,0.0,23.53,11.76,0.0,11.76,11.76,40.06,11.76,0.0,5.88,5.88,0.0,0.0,somewhat_funny,1.3866666666666667
8.33,83.33,66.67,25.0,8.33,25.0,100.0,16.67,2.87,0.0,0.0,8.33,12.0,89.39,8.33,12,8.33,8.33,25.0,16.67,8.33,8.33,0.0,84.23,25.0,0.0,8.33,0.0,8.33,0.0,somewhat_funny,1.4246987951807228
0.0,60.0,40.0,20.0,20.0,0.0,100.0,20.0,89.52,0.0,0.0,20.0,5.0,63.35,0.0,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.06,0.0,0.0,0.0,20.0,0.0,0.0,somewhat_funny,1.3193916349809889
50.0,75.0,50.0,25.0,0.0,25.0,100.0,0.0,26.1,25.0,0.0,25.0,4.0,99.0,25.0,4,0.0,25.0,25.0,25.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,25.0,somewhat_funny,1.3174603174603174
21.43,71.43,64.29,21.43,0.0,21.43,100.0,7.14,18.12,14.29,7.14,14.29,14.0,24.32,14.29,14,21.43,14.29,14.29,14.29,14.29,7.14,7.14,97.11,7.14,0.0,0.0,0.0,14.29,7.14,somewhat_funny,1.3203125
33.33,83.33,50.0,33.33,16.67,16.67,83.33,16.67,1.0,0.0,16.67,16.67,6.0,1.0,0.0,6,16.67,0.0,16.67,0.0,0.0,0.0,16.67,40.06,16.67,0.0,16.67,16.67,0.0,0.0,somewhat_funny,1.3076923076923077
33.33,83.33,66.67,33.33,0.0,33.33,83.33,0.0,10.19,33.33,16.67,16.67,6.0,1.0,16.67,6,16.67,33.33,0.0,16.67,33.33,0.0,0.0,98.75,0.0,16.67,0.0,0.0,16.67,0.0,somewhat_funny,1.3925619834710743
40.0,100.0,80.0,40.0,0.0,40.0,100.0,20.0,39.7,20.0,20.0,20.0,5.0,99.0,20.0,5,0.0,0.0,40.0,0.0,0.0,20.0,20.0,1.0,20.0,20.0,0.0,0.0,0.0,20.0,somewhat_funny,1.30188679245283
33.33,66.67,50.0,16.67,33.33,16.67,83.33,16.67,10.19,0.0,16.67,16.67,6.0,1.0,0.0,6,16.67,0.0,0.0,0.0,0.0,16.67,16.67,98.75,16.67,0.0,16.67,16.67,16.67,16.67,somewhat_funny,1.3855421686746987
38.46,76.92,61.54,23.08,0.0,15.38,100.0,15.38,53.56,7.69,7.69,15.38,6.5,98.89,15.38,13,7.69,15.38,7.69,23.08,15.38,15.38,15.38,1.0,7.69,0.0,0.0,7.69,7.69,15.38,somewhat_funny,1.3055555555555556
30.77,69.23,61.54,23.08,7.69,30.77,100.0,15.38,1.0,23.08,0.0,23.08,4.33,99.0,7.69,13,7.69,23.08,0.0,0.0,23.08,0.0,15.38,1.0,7.69,23.08,7.69,7.69,0.0,7.69,somewhat_funny,1.3140495867768596
9.09,100.0,72.73,36.36,0.0,27.27,100.0,9.09,6.68,18.18,9.09,9.09,11.0,99.0,18.18,11,9.09,36.36,9.09,36.36,36.36,0.0,27.27,86.82,9.09,9.09,18.18,0.0,9.09,0.0,somewhat_funny,1.437956204379562
87.5,62.5,62.5,25.0,0.0,25.0,62.5,0.0,5.64,25.0,12.5,25.0,4.0,99.0,25.0,8,12.5,12.5,25.0,0.0,12.5,0.0,25.0,1.71,0.0,12.5,0.0,0.0,12.5,37.5,somewhat_funny,1.3270440251572326
9.09,72.73,63.64,18.18,0.0,9.09,90.91,18.18,71.44,0.0,0.0,9.09,11.0,95.15,18.18,11,0.0,27.27,9.09,9.09,27.27,9.09,0.0,1.0,9.09,0.0,9.09,0.0,0.0,9.09,somewhat_funny,1.3166666666666669
12.5,62.5,62.5,12.5,12.5,25.0,87.5,25.0,62.1,12.5,12.5,12.5,8.0,15.38,12.5,8,25.0,12.5,0.0,0.0,12.5,12.5,0.0,99.0,12.5,0.0,0.0,0.0,12.5,0.0,somewhat_funny,1.4619205298013245
41.67,75.0,50.0,33.33,8.33,16.67,83.33,8.33,73.36,16.67,8.33,16.67,12.0,3.81,16.67,12,33.33,0.0,8.33,25.0,0.0,8.33,0.0,99.0,0.0,0.0,0.0,8.33,16.67,8.33,somewhat_funny,1.4099722991689752
11.11,66.67,55.56,11.11,11.11,0.0,88.89,22.22,99.0,0.0,11.11,0.0,9.0,99.0,33.33,9,0.0,0.0,33.33,11.11,0.0,22.22,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.3374613003095974
0.0,77.78,55.56,33.33,11.11,33.33,88.89,0.0,10.19,22.22,0.0,11.11,9.0,77.17,11.11,9,22.22,22.22,0.0,0.0,22.22,0.0,0.0,99.0,11.11,0.0,0.0,0.0,22.22,0.0,somewhat_funny,1.3793103448275863
25.0,75.0,50.0,12.5,0.0,0.0,87.5,12.5,99.0,0.0,0.0,0.0,4.0,99.0,25.0,8,12.5,0.0,37.5,25.0,0.0,12.5,0.0,40.06,0.0,0.0,12.5,0.0,0.0,0.0,somewhat_funny,1.3333333333333333
28.57,71.43,42.86,14.29,0.0,14.29,71.43,14.29,99.0,14.29,14.29,0.0,7.0,97.09,14.29,7,0.0,14.29,14.29,28.57,14.29,14.29,14.29,1.0,0.0,14.29,0.0,14.29,0.0,0.0,somewhat_funny,1.48159509202454
16.67,50.0,50.0,16.67,0.0,16.67,66.67,33.33,49.68,0.0,0.0,16.67,6.0,1.0,0.0,6,16.67,0.0,0.0,0.0,0.0,16.67,16.67,98.75,16.67,0.0,0.0,0.0,16.67,0.0,somewhat_funny,1.3690773067331672
9.09,81.82,54.55,18.18,9.09,9.09,90.91,9.09,45.12,9.09,0.0,9.09,11.0,99.0,9.09,11,9.09,18.18,27.27,9.09,9.09,9.09,0.0,40.06,0.0,9.09,18.18,9.09,9.09,0.0,somewhat_funny,1.3495934959349594
0.0,85.71,71.43,28.57,0.0,28.57,100.0,14.29,2.35,28.57,0.0,14.29,7.0,1.0,14.29,7,42.86,14.29,0.0,0.0,14.29,0.0,0.0,99.0,0.0,0.0,14.29,0.0,28.57,0.0,somewhat_funny,1.3333333333333333
37.5,75.0,62.5,25.0,0.0,25.0,100.0,25.0,26.1,12.5,0.0,12.5,8.0,89.39,12.5,8,12.5,12.5,12.5,25.0,12.5,12.5,12.5,99.0,12.5,0.0,12.5,0.0,12.5,12.5,somewhat_funny,1.4208333333333334
0.0,40.0,20.0,20.0,0.0,0.0,60.0,20.0,99.0,0.0,0.0,0.0,5.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.375
18.18,54.55,45.45,9.09,9.09,18.18,72.73,0.0,1.5,9.09,9.09,9.09,11.0,95.15,9.09,11,18.18,0.0,0.0,0.0,0.0,0.0,9.09,86.82,9.09,0.0,9.09,0.0,9.09,9.09,somewhat_funny,1.3492957746478873
15.0,75.0,55.0,15.0,5.0,30.0,80.0,10.0,54.7,20.0,5.0,0.0,10.0,99.0,20.0,20,5.0,20.0,10.0,10.0,20.0,0.0,0.0,15.75,10.0,15.0,5.0,5.0,5.0,0.0,somewhat_funny,1.428125
28.57,71.43,57.14,28.57,0.0,28.57,71.43,14.29,2.35,28.57,14.29,14.29,3.5,24.32,0.0,7,0.0,14.29,0.0,14.29,14.29,0.0,14.29,1.0,0.0,28.57,0.0,14.29,0.0,0.0,somewhat_funny,1.460997891777934
22.22,66.67,55.56,11.11,11.11,11.11,88.89,11.11,10.19,11.11,0.0,11.11,9.0,39.59,5.56,18,5.56,0.0,16.67,5.56,0.0,5.56,5.56,40.06,0.0,5.56,11.11,5.56,5.56,0.0,somewhat_funny,1.3146067415730338
6.67,73.33,66.67,6.67,6.67,20.0,80.0,13.33,10.19,20.0,0.0,6.67,15.0,1.91,13.33,15,20.0,6.67,13.33,6.67,6.67,0.0,6.67,99.0,0.0,0.0,13.33,6.67,20.0,0.0,somewhat_funny,1.38755980861244
23.08,69.23,30.77,23.08,15.38,23.08,76.92,15.38,31.07,15.38,15.38,7.69,6.5,30.98,0.0,13,15.38,7.69,15.38,15.38,7.69,7.69,7.69,99.0,7.69,0.0,0.0,15.38,15.38,7.69,somewhat_funny,1.3234200743494424
50.0,50.0,50.0,25.0,75.0,25.0,75.0,0.0,1.0,25.0,25.0,25.0,4.0,89.39,0.0,4,0.0,25.0,0.0,0.0,25.0,0.0,25.0,1.0,0.0,25.0,25.0,0.0,0.0,25.0,somewhat_funny,1.3333333333333333
20.0,80.0,60.0,40.0,20.0,20.0,80.0,0.0,39.7,20.0,0.0,20.0,5.0,1.0,20.0,5,20.0,0.0,20.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,20.0,0.0,somewhat_funny,1.32
16.67,66.67,50.0,16.67,33.33,16.67,83.33,0.0,1.0,16.67,16.67,0.0,6.0,39.59,0.0,6,0.0,33.33,0.0,16.67,33.33,0.0,0.0,1.0,0.0,16.67,16.67,0.0,0.0,0.0,somewhat_funny,1.4026402640264026
28.57,57.14,57.14,14.29,14.29,28.57,71.43,14.29,2.35,14.29,14.29,14.29,7.0,97.09,14.29,7,0.0,0.0,14.29,0.0,0.0,0.0,14.29,1.0,14.29,14.29,0.0,0.0,0.0,14.29,somewhat_funny,1.316326530612245
20.0,80.0,60.0,20.0,40.0,0.0,80.0,20.0,89.52,0.0,20.0,0.0,5.0,63.35,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,20.0,0.0,0.0,0.0,somewhat_funny,1.389799635701275
33.33,58.33,50.0,25.0,16.67,25.0,83.33,8.33,10.19,25.0,8.33,16.67,12.0,39.59,16.67,12,33.33,8.33,16.67,0.0,8.33,0.0,0.0,99.0,0.0,0.0,8.33,0.0,33.33,16.67,somewhat_funny,1.3926701570680629
40.0,100.0,40.0,20.0,0.0,20.0,100.0,20.0,39.7,0.0,0.0,20.0,5.0,1.0,0.0,5,0.0,0.0,20.0,20.0,0.0,20.0,20.0,40.06,20.0,0.0,0.0,60.0,0.0,20.0,somewhat_funny,1.4271472392638036
16.67,66.67,66.67,16.67,16.67,33.33,83.33,16.67,10.19,16.67,16.67,16.67,6.0,99.0,16.67,6,0.0,16.67,16.67,0.0,16.67,0.0,16.67,1.0,16.67,16.67,0.0,0.0,0.0,0.0,somewhat_funny,1.395131086142322
20.0,90.0,70.0,20.0,0.0,40.0,100.0,30.0,3.8,30.0,10.0,10.0,10.0,63.35,10.0,10,10.0,10.0,0.0,10.0,10.0,10.0,20.0,3.95,10.0,20.0,10.0,0.0,10.0,10.0,somewhat_funny,1.472972972972973
18.18,63.64,54.55,27.27,18.18,9.09,90.91,18.18,71.44,9.09,9.09,18.18,11.0,95.15,9.09,11,0.0,9.09,0.0,9.09,9.09,9.09,0.0,5.27,0.0,9.09,0.0,0.0,0.0,9.09,somewhat_funny,1.480582524271845
42.86,85.71,78.57,14.29,0.0,28.57,100.0,21.43,18.12,21.43,21.43,7.14,14.0,99.0,14.29,14,7.14,28.57,7.14,0.0,21.43,7.14,0.0,1.0,7.14,21.43,7.14,0.0,7.14,0.0,somewhat_funny,1.3016759776536313
30.0,100.0,70.0,40.0,10.0,30.0,100.0,0.0,1.0,20.0,0.0,30.0,10.0,98.38,10.0,10,10.0,0.0,10.0,10.0,0.0,0.0,10.0,89.5,10.0,10.0,10.0,20.0,10.0,20.0,somewhat_funny,1.375
5.56,72.22,61.11,5.56,33.33,11.11,83.33,27.78,89.52,5.56,5.56,0.0,18.0,39.59,16.67,18,5.56,16.67,5.56,0.0,5.56,11.11,0.0,1.0,5.56,5.56,0.0,5.56,0.0,0.0,somewhat_funny,1.3923444976076556
25.0,75.0,50.0,25.0,0.0,25.0,87.5,12.5,1.0,25.0,0.0,12.5,8.0,1.0,12.5,8,37.5,0.0,0.0,12.5,0.0,0.0,12.5,99.0,0.0,0.0,25.0,0.0,25.0,12.5,somewhat_funny,1.328125
18.18,90.91,72.73,27.27,27.27,36.36,100.0,0.0,1.0,27.27,9.09,9.09,11.0,99.0,9.09,11,27.27,27.27,9.09,9.09,27.27,0.0,0.0,99.0,9.09,9.09,27.27,0.0,18.18,9.09,somewhat_funny,1.3176470588235294
28.57,85.71,42.86,57.14,42.86,14.29,85.71,0.0,89.52,14.29,14.29,14.29,7.0,99.0,28.57,7,0.0,14.29,28.57,0.0,14.29,0.0,14.29,1.0,0.0,14.29,0.0,0.0,0.0,14.29,somewhat_funny,1.3054393305439331
22.22,66.67,22.22,33.33,22.22,11.11,88.89,0.0,89.52,11.11,11.11,0.0,9.0,1.0,11.11,9,11.11,0.0,33.33,33.33,0.0,0.0,0.0,99.0,0.0,0.0,0.0,11.11,11.11,0.0,somewhat_funny,1.411764705882353
30.0,90.0,60.0,40.0,0.0,30.0,100.0,0.0,39.7,30.0,0.0,10.0,10.0,99.0,20.0,10,10.0,10.0,30.0,20.0,10.0,0.0,10.0,40.06,0.0,20.0,0.0,10.0,10.0,0.0,somewhat_funny,1.4203084832904884
44.44,66.67,55.56,22.22,33.33,0.0,77.78,22.22,89.52,0.0,11.11,22.22,9.0,1.0,11.11,9,0.0,22.22,0.0,22.22,22.22,22.22,11.11,2.75,0.0,0.0,0.0,11.11,0.0,22.22,somewhat_funny,1.32579185520362
62.5,50.0,50.0,12.5,37.5,37.5,87.5,12.5,1.0,25.0,12.5,12.5,8.0,89.39,0.0,8,25.0,37.5,0.0,12.5,37.5,0.0,12.5,94.84,12.5,12.5,12.5,12.5,25.0,12.5,somewhat_funny,1.3333333333333333
40.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,89.52,0.0,0.0,0.0,5.0,1.0,0.0,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,20.0,0.0,20.0,somewhat_funny,1.3917355371900826
33.33,83.33,50.0,50.0,16.67,16.67,83.33,16.67,89.52,16.67,16.67,16.67,6.0,1.0,16.67,6,16.67,16.67,16.67,33.33,16.67,16.67,16.67,99.0,0.0,0.0,0.0,0.0,16.67,16.67,somewhat_funny,1.4423337856173677
33.33,88.89,66.67,22.22,0.0,22.22,88.89,11.11,1.0,11.11,22.22,22.22,4.5,10.18,0.0,9,0.0,33.33,0.0,11.11,33.33,11.11,22.22,2.75,11.11,11.11,22.22,22.22,0.0,11.11,somewhat_funny,1.3190184049079754
11.11,77.78,66.67,22.22,22.22,22.22,77.78,22.22,33.38,22.22,11.11,11.11,9.0,77.17,11.11,9,11.11,11.11,0.0,0.0,11.11,11.11,0.0,92.24,0.0,11.11,0.0,0.0,11.11,0.0,somewhat_funny,1.313253012048193
25.0,100.0,75.0,50.0,0.0,12.5,100.0,25.0,62.1,0.0,12.5,37.5,8.0,1.0,25.0,8,0.0,0.0,0.0,0.0,0.0,12.5,12.5,40.06,12.5,0.0,0.0,12.5,0.0,12.5,somewhat_funny,1.421812349639134
28.57,71.43,57.14,28.57,28.57,28.57,71.43,0.0,1.0,28.57,14.29,14.29,7.0,1.0,0.0,7,28.57,28.57,0.0,14.29,28.57,0.0,0.0,99.0,0.0,0.0,0.0,0.0,28.57,0.0,somewhat_funny,1.3225806451612905
0.0,75.0,62.5,12.5,0.0,12.5,100.0,12.5,98.55,0.0,0.0,0.0,8.0,99.0,25.0,8,0.0,0.0,37.5,0.0,0.0,12.5,0.0,40.06,12.5,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.34472049689441
16.67,66.67,50.0,33.33,16.67,16.67,83.33,0.0,1.0,16.67,0.0,16.67,6.0,39.59,0.0,6,33.33,16.67,0.0,0.0,16.67,0.0,0.0,98.75,0.0,0.0,0.0,0.0,16.67,0.0,somewhat_funny,1.4827586206896552
12.5,93.75,75.0,12.5,6.25,31.25,100.0,6.25,26.1,25.0,12.5,6.25,8.0,54.55,18.75,16,18.75,12.5,6.25,6.25,12.5,6.25,6.25,11.66,6.25,18.75,12.5,6.25,12.5,0.0,somewhat_funny,1.4018987341772151
